method,angle_deg,angle_rad,sample_id,torque_z
ecoflex_torsion_test,90,1.5707963267948966,7448,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7449,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7450,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7451,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7452,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7453,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7454,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7455,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7456,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7457,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7458,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7459,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7460,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7461,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7462,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7463,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7464,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7465,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7466,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7467,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7468,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7469,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7470,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7471,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7472,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7473,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7474,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7475,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7476,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7477,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7478,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7479,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7480,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7481,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7482,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7483,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7484,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7485,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7486,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7487,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7488,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7489,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7490,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7491,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7492,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7493,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7494,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7495,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7496,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7497,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7498,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7499,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7500,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7501,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7502,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7503,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7504,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7505,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7506,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7507,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7508,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7509,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7510,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7511,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7512,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7513,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7514,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7515,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7516,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7517,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7518,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7519,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7520,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7521,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7522,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7523,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7524,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7525,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7526,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7527,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7528,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7529,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7530,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7531,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7532,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7533,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7534,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7535,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7536,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7537,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7538,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7539,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7540,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7541,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7542,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7543,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7544,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7545,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7546,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7547,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7548,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7549,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7550,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7551,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7552,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7553,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7554,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7555,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7556,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7557,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7558,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7559,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7560,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7561,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7562,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7563,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7564,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7565,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7566,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7567,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7568,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7569,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7570,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7571,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7572,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7573,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7574,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7575,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7576,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7577,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7578,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7579,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7580,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7581,0.5372781065088758
ecoflex_torsion_test,90,1.5707963267948966,7582,0.5372781065088758
ecoflex_torsion_test,90,1.5707963267948966,7583,0.5372781065088758
ecoflex_torsion_test,90,1.5707963267948966,7584,0.5372781065088758
ecoflex_torsion_test,90,1.5707963267948966,7585,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7586,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7587,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7588,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7589,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7590,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7591,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7592,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7593,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7594,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7595,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7596,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7597,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7598,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7599,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7600,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7601,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7602,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7603,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7604,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7605,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7606,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7607,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7608,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7609,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7610,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7611,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7612,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7613,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7614,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7615,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7616,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7617,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7618,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7619,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7620,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7621,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7622,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7623,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7624,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7625,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7626,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7627,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7628,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7629,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7630,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7631,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7632,0.5680473372781065
ecoflex_torsion_test,90,1.5707963267948966,7633,0.5680473372781065
ecoflex_torsion_test,90,1.5707963267948966,7634,0.5633136094674556
ecoflex_torsion_test,90,1.5707963267948966,7635,0.5633136094674556
ecoflex_torsion_test,90,1.5707963267948966,7636,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7637,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7638,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7639,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7640,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7641,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7642,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7643,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7644,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7645,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7646,0.5633136094674556
ecoflex_torsion_test,90,1.5707963267948966,7647,0.5633136094674556
ecoflex_torsion_test,90,1.5707963267948966,7648,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7649,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7650,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7651,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7652,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7653,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7654,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7655,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7656,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7657,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7658,0.5633136094674556
ecoflex_torsion_test,90,1.5707963267948966,7659,0.5633136094674556
ecoflex_torsion_test,90,1.5707963267948966,7660,0.5633136094674556
ecoflex_torsion_test,90,1.5707963267948966,7661,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7662,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7663,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7664,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7665,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7666,0.5431952662721894
ecoflex_torsion_test,90,1.5707963267948966,7667,0.5431952662721894
ecoflex_torsion_test,90,1.5707963267948966,7668,0.5431952662721894
ecoflex_torsion_test,90,1.5707963267948966,7669,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7670,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7671,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7672,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7673,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7674,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7675,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7676,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7677,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7678,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7679,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7680,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7681,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7682,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7683,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7684,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7685,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7686,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7687,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7688,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7689,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7690,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7691,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7692,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7693,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7694,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7695,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7696,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7697,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7698,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7699,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7700,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7701,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7702,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7703,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7704,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7705,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7706,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7707,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7708,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7709,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7710,0.5633136094674556
